"MSOA21CD","MSOA21NM","year","retail_records","retail_units","total_rateable_value","median_rateable_value","total_floor_area","median_floor_area","vacant_records","vacancy_proxy"
"E02000002","Barking and Dagenham 001","2019","30","30","1002900.0","7150.0","7371.55","87.01","1","0.03333333333333333"
"E02000002","Barking and Dagenham 001","2023","32","32","1012050.0","6900.0","12040.98","90.95","7","0.21875"
"E02000002","Barking and Dagenham 001","2024","31","31","961950.0","8000.0","11345.11","90.4","8","0.25806451612903225"
"E02000002","Barking and Dagenham 001","2025","31","31","961950.0","8000.0","11345.11","90.4","4","0.12903225806451613"
"E02000003","Barking and Dagenham 002","2019","164","164","4554450.0","10750.0","34545.94","76.5","10","0.06097560975609756"
"E02000003","Barking and Dagenham 002","2023","178","178","4605000.0","10750.0","37349.299999999996","76.61500000000001","25","0.1404494382022472"
"E02000003","Barking and Dagenham 002","2024","166","166","4074925.0","13750.0","30648.21","77.1","27","0.16265060240963855"
"E02000003","Barking and Dagenham 002","2025","173","173","4072775.0","13750.0","31477.8","77.14","22","0.12716763005780346"
"E02000004","Barking and Dagenham 003","2019","21","21","227250.0","8700.0","2375.9700000000003","69.62","0","0.0"
"E02000004","Barking and Dagenham 003","2023","20","20","209100.0","8700.0","2084.98","66.04","2","0.1"
"E02000004","Barking and Dagenham 003","2024","17","17","232650.0","10000.0","1935.6799999999998","66.04","1","0.058823529411764705"
"E02000004","Barking and Dagenham 003","2025","17","17","232650.0","10000.0","1935.6799999999998","66.04","1","0.058823529411764705"
"E02000005","Barking and Dagenham 004","2019","82","82","1043350.0","10000.0","8280.4","64.7","7","0.08536585365853659"
"E02000005","Barking and Dagenham 004","2023","91","91","1332400.0","10000.0","10329.6","62.584999999999994","17","0.18681318681318682"
"E02000005","Barking and Dagenham 004","2024","83","83","2545400.0","10750.0","14180.64","63.894999999999996","16","0.1927710843373494"
"E02000005","Barking and Dagenham 004","2025","82","82","2530900.0","10750.0","13978.42","63.87","13","0.15853658536585366"
"E02000007","Barking and Dagenham 006","2019","46","46","1390850.0","9000.0","8895.800000000001","83.25","2","0.043478260869565216"
"E02000007","Barking and Dagenham 006","2023","59","59","1420650.0","8700.0","25910.7","82.41","9","0.15254237288135594"
"E02000007","Barking and Dagenham 006","2024","48","48","1597150.0","11250.0","8814.99","82.345","10","0.20833333333333334"
"E02000007","Barking and Dagenham 006","2025","51","51","1585150.0","11000.0","13015.6","82.28","10","0.19607843137254902"
"E02000008","Barking and Dagenham 007","2019","46","46","478325.0","9500.0","4031.64","67.0","2","0.043478260869565216"
"E02000008","Barking and Dagenham 007","2023","47","47","478325.0","9500.0","4032.64","66.75","4","0.0851063829787234"
"E02000008","Barking and Dagenham 007","2024","44","44","491525.0","9700.0","3307.03","60.79","7","0.1590909090909091"
"E02000008","Barking and Dagenham 007","2025","45","45","491525.0","9700.0","3403.4","63.245000000000005","4","0.08888888888888889"
"E02000009","Barking and Dagenham 008","2019","102","102","1179200.0","9300.0","8181.26","58.26","7","0.06862745098039216"
"E02000009","Barking and Dagenham 008","2023","107","107","1171500.0","9300.0","8338.23","58.0","11","0.102803738317757"
"E02000009","Barking and Dagenham 008","2024","103","103","1403050.0","11500.0","9716.23","59.9","10","0.0970873786407767"
"E02000009","Barking and Dagenham 008","2025","103","103","1403050.0","11500.0","9716.23","59.9","7","0.06796116504854369"
"E02000010","Barking and Dagenham 009","2019","16","16","191500.0","9450.0","2080.91","100.15","3","0.1875"
"E02000010","Barking and Dagenham 009","2023","21","21","168550.0","9450.0","2474.73","81.73","6","0.2857142857142857"
"E02000010","Barking and Dagenham 009","2024","17","17","204325.0","11500.0","1980.04","81.73","6","0.35294117647058826"
"E02000010","Barking and Dagenham 009","2025","17","17","204325.0","11500.0","1980.04","81.73","5","0.29411764705882354"
"E02000011","Barking and Dagenham 010","2019","71","71","808550.0","9100.0","5539.58","62.0","4","0.056338028169014086"
"E02000011","Barking and Dagenham 010","2023","77","77","1134225.0","9100.0","7928.74","63.65","16","0.2077922077922078"
"E02000011","Barking and Dagenham 010","2024","73","73","1255025.0","9500.0","7181.72","63.65","13","0.1780821917808219"
"E02000011","Barking and Dagenham 010","2025","74","74","1258225.0","9500.0","7242.97","62.82","11","0.14864864864864866"
"E02000012","Barking and Dagenham 011","2019","44","44","607300.0","12500.0","3226.75","69.54","1","0.022727272727272728"
"E02000012","Barking and Dagenham 011","2023","48","48","609500.0","12250.0","3453.63","69.54","3","0.0625"
"E02000012","Barking and Dagenham 011","2024","45","45","719750.0","15250.0","3233.78","69.48500000000001","5","0.1111111111111111"
"E02000012","Barking and Dagenham 011","2025","46","46","710500.0","15250.0","3233.78","69.48500000000001","5","0.10869565217391304"
"E02000013","Barking and Dagenham 012","2019","44","44","415200.0","8300.0","3924.32","69.155","2","0.045454545454545456"
"E02000013","Barking and Dagenham 012","2023","44","44","415200.0","8300.0","3924.32","69.155","5","0.11363636363636363"
"E02000013","Barking and Dagenham 012","2024","42","42","455700.0","8950.0","3762.98","68.05","5","0.11904761904761904"
"E02000013","Barking and Dagenham 012","2025","41","41","455500.0","9100.0","3761.98","69.1","5","0.12195121951219512"
"E02000014","Barking and Dagenham 013","2019","130","130","2258920.0","10875.0","15115.07","67.465","2","0.015384615384615385"
"E02000014","Barking and Dagenham 013","2023","132","132","2253170.0","11000.0","15209.21","67.84","16","0.12121212121212122"
"E02000014","Barking and Dagenham 013","2024","126","126","2250150.0","12500.0","14350.12","70.825","13","0.10317460317460317"
"E02000014","Barking and Dagenham 013","2025","127","127","2231150.0","12500.0","16241.57","69.2","12","0.09448818897637795"
"E02000015","Barking and Dagenham 014","2019","82","82","1542395.0","12000.0","14333.2","90.065","7","0.08536585365853659"
"E02000015","Barking and Dagenham 014","2023","87","87","1290495.0","11375.0","14618.3","87.24","14","0.16091954022988506"
"E02000015","Barking and Dagenham 014","2024","78","78","1467945.0","13175.0","13829.3","90.9","14","0.1794871794871795"
"E02000015","Barking and Dagenham 014","2025","79","79","1438695.0","12750.0","14239.46","90.98","9","0.11392405063291139"
"E02000016","Barking and Dagenham 015","2019","276","276","9651901.0","17875.0","61079.2","101.19","20","0.07246376811594203"
"E02000016","Barking and Dagenham 015","2023","355","355","9351451.0","17500.0","71179.04","97.055","60","0.16901408450704225"
"E02000016","Barking and Dagenham 015","2024","294","294","9573236.0","17250.0","74869.84","98.83000000000001","54","0.1836734693877551"
"E02000016","Barking and Dagenham 015","2025","302","302","9639836.0","17500.0","76494.75","99.225","41","0.1357615894039735"
"E02000017","Barking and Dagenham 016","2019","91","91","1310975.0","13125.0","8438.99","80.2","11","0.12087912087912088"
"E02000017","Barking and Dagenham 016","2023","102","102","1324875.0","12625.0","9516.88","79.975","20","0.19607843137254902"
"E02000017","Barking and Dagenham 016","2024","84","84","1492150.0","15125.0","8236.7","80.975","14","0.16666666666666666"
"E02000017","Barking and Dagenham 016","2025","87","87","1495150.0","15875.0","8758.39","81.32","15","0.1724137931034483"
"E02000018","Barking and Dagenham 017","2019","53","53","929800.0","8500.0","9664.98","70.33","3","0.05660377358490566"
"E02000018","Barking and Dagenham 017","2023","54","54","897900.0","8500.0","9655.17","70.33","6","0.1111111111111111"
"E02000018","Barking and Dagenham 017","2024","46","46","970000.0","9200.0","8252.34","69.68","3","0.06521739130434782"
"E02000018","Barking and Dagenham 017","2025","45","45","969800.0","9300.0","8251.34","70.005","2","0.044444444444444446"
"E02000019","Barking and Dagenham 018","2019","28","28","4710510.0","77750.0","24867.97","312.77","4","0.14285714285714285"
